"CD_AnnotatedMembers","CD_AnnotatedMembers_Overlap","CD_AnnotatedMembers_Pvalue","CD_AnnotatedMembers_Size","CD_CommunityName","CD_Labeled","CD_MemberList","CD_MemberList_LogSize","CD_MemberList_Size","name","selected","shared name"
"","0.0","0.0","0","","false","8014 8015","1.0","2","C7586","false","C7586"
"","0.0","0.0","0","","false","7981 7982","1.0","2","C7585","false","C7585"
"","0.0","0.0","0","","false","7972 7973","1.0","2","C7584","false","C7584"
"","0.0","0.0","0","","false","7494 7495","1.0","2","C7583","false","C7583"
"","0.0","0.0","0","","false","7194 7195","1.0","2","C7582","false","C7582"
"","0.0","0.0","0","","false","7190 7191","1.0","2","C7581","false","C7581"
"","0.0","0.0","0","","false","6266 6267","1.0","2","C7580","false","C7580"
"","0.0","0.0","0","","false","6258 6259","1.0","2","C7579","false","C7579"
"","0.0","0.0","0","","false","6100 6101","1.0","2","C7578","false","C7578"
"","0.0","0.0","0","","false","6089 6090","1.0","2","C7577","false","C7577"
"","0.0","0.0","0","","false","6002 6025","1.0","2","C7576","false","C7576"
"","0.0","0.0","0","","false","5970 5971","1.0","2","C7575","false","C7575"
"","0.0","0.0","0","","false","5766 5767","1.0","2","C7574","false","C7574"
"","0.0","0.0","0","","false","5678 5679","1.0","2","C7573","false","C7573"
"","0.0","0.0","0","","false","5413 5414","1.0","2","C7572","false","C7572"
"","0.0","0.0","0","","false","4540 4541","1.0","2","C7571","false","C7571"
"","0.0","0.0","0","","false","4167 4168","1.0","2","C7570","false","C7570"
"","0.0","0.0","0","","false","3244 3245","1.0","2","C7569","false","C7569"
"","0.0","0.0","0","","false","3194 3195","1.0","2","C7568","false","C7568"
"","0.0","0.0","0","","false","2304 2305","1.0","2","C7567","false","C7567"
"","0.0","0.0","0","","false","3825 988","1.0","2","C7566","false","C7566"
"","0.0","0.0","0","","false","1971 766","1.0","2","C7565","false","C7565"
"","0.0","0.0","0","","false","5531 6054","1.0","2","C7564","false","C7564"
"","0.0","0.0","0","","false","1058 784","1.0","2","C7563","false","C7563"
"","0.0","0.0","0","","false","36 4303","1.0","2","C7562","false","C7562"
"","0.0","0.0","0","","false","1374 2739","1.0","2","C7561","false","C7561"
"","0.0","0.0","0","","false","4948 5388","1.0","2","C7560","false","C7560"
"","0.0","0.0","0","","false","3457 3609 4583","1.585","3","C7559","false","C7559"
"","0.0","0.0","0","","false","4669 5800 938","1.585","3","C7558","false","C7558"
"","0.0","0.0","0","","false","2356 2690 3258","1.585","3","C7557","false","C7557"
"","0.0","0.0","0","","false","1001 1002 789","1.585","3","C7556","false","C7556"
"","0.0","0.0","0","","false","319 5075 692","1.585","3","C7555","false","C7555"
"","0.0","0.0","0","","false","4045 4047 4521","1.585","3","C7554","false","C7554"
"","0.0","0.0","0","","false","8074 8075 8076","1.585","3","C7553","false","C7553"
"","0.0","0.0","0","","false","7465 7466 7467","1.585","3","C7552","false","C7552"
"","0.0","0.0","0","","false","7031 7032 7033","1.585","3","C7551","false","C7551"
"","0.0","0.0","0","","false","2713 4170 4171","1.585","3","C7550","false","C7550"
"","0.0","0.0","0","","false","2424 2425 311","1.585","3","C7549","false","C7549"
"","0.0","0.0","0","","false","1098 6958 7060","1.585","3","C7548","false","C7548"
"","0.0","0.0","0","","false","1549 6609 6965","1.585","3","C7547","false","C7547"
"","0.0","0.0","0","","false","1151 1994 1996","1.585","3","C7546","false","C7546"
"","0.0","0.0","0","","false","3452 4316 4987","1.585","3","C7545","false","C7545"
"","0.0","0.0","0","","false","2485 3746 3753","1.585","3","C7544","false","C7544"
"","0.0","0.0","0","","false","3032 4470 4471","1.585","3","C7543","false","C7543"
"","0.0","0.0","0","","false","457 7034 7957","1.585","3","C7542","false","C7542"
"","0.0","0.0","0","","false","3613 3614 3616","1.585","3","C7541","false","C7541"
"","0.0","0.0","0","","false","1730 2096 425","1.585","3","C7540","false","C7540"
"","0.0","0.0","0","","false","122 4320 4414 4417","2.0","4","C7539","false","C7539"
"","0.0","0.0","0","","false","4333 5397 5398 5412","2.0","4","C7538","false","C7538"
"","0.0","0.0","0","","false","3447 5011 5505 5506","2.0","4","C7537","false","C7537"
"","0.0","0.0","0","","false","3456 5172 5421 5542","2.0","4","C7536","false","C7536"
"","0.0","0.0","0","","false","4096 4097 4100 825","2.0","4","C7535","false","C7535"
"","0.0","0.0","0","","false","2660 3262 3805 3807","2.0","4","C7534","false","C7534"
"","0.0","0.0","0","","false","2688 5468 5513 5514","2.0","4","C7533","false","C7533"
"","0.0","0.0","0","","false","2126 2131 2132 993","2.0","4","C7532","false","C7532"
"","0.0","0.0","0","","false","4966 5002 6727 6728","2.0","4","C7531","false","C7531"
"","0.0","0.0","0","","false","2256 3038 3042 3043","2.0","4","C7530","false","C7530"
"","0.0","0.0","0","","false","1472 2281 907 996","2.0","4","C7529","false","C7529"
"","0.0","0.0","0","","false","4896 6081 6083 68","2.0","4","C7528","false","C7528"
"","0.0","0.0","0","","false","2565 3353 4328 5910 7065","2.322","5","C7527","false","C7527"
"","0.0","0.0","0","","false","2841 4611 5695 5698 72","2.322","5","C7526","false","C7526"
"","0.0","0.0","0","","false","2125 2145 2194 4486 5726","2.322","5","C7525","false","C7525"
"","0.0","0.0","0","","false","6687 6688 6689 6690 6691","2.322","5","C7524","false","C7524"
"","0.0","0.0","0","","false","1958 1959 1960 1963 24","2.322","5","C7523","false","C7523"
"","0.0","0.0","0","","false","5697 6960 6961 6962 6963","2.322","5","C7522","false","C7522"
"","0.0","0.0","0","","false","1972 5805 5827 6501 6504","2.322","5","C7521","false","C7521"
"","0.0","0.0","0","","false","4144 4795 5089 6328 6366","2.322","5","C7520","false","C7520"
"","0.0","0.0","0","","false","2970 2971 2972 7732 7734","2.322","5","C7519","false","C7519"
"","0.0","0.0","0","","false","2871 3749 4427 4439 4444 4445","2.585","6","C7518","false","C7518"
"","0.0","0.0","0","","false","1000 1781 1782 3153 3154 59","2.585","6","C7517","false","C7517"
"","0.0","0.0","0","","false","2727 2958 3375 4135 4296 4299","2.585","6","C7516","false","C7516"
"","0.0","0.0","0","","false","2297 2898 3382 3383 3384 3385","2.585","6","C7515","false","C7515"
"","0.0","0.0","0","","false","3453 3542 4880 5057 5058 5471","2.585","6","C7514","false","C7514"
"","0.0","0.0","0","","false","3313 3631 4026 4238 7184 7187","2.585","6","C7513","false","C7513"
"","0.0","0.0","0","","false","11 429 486 8286 837 839","2.585","6","C7512","false","C7512"
"","0.0","0.0","0","","false","3795 3796 3797 5183 5186 5192","2.585","6","C7511","false","C7511"
"","0.0","0.0","0","","false","1792 2055 2752 2753 2754 801","2.585","6","C7510","false","C7510"
"","0.0","0.0","0","","false","5079 5145 5587 5588 7844 7848","2.585","6","C7509","false","C7509"
"","0.0","0.0","0","","false","4824 5289 5290 5291 5310 7501 7503","2.807","7","C7508","false","C7508"
"","0.0","0.0","0","","false","1608 2163 2172 2175 2407 2418 332","2.807","7","C7507","false","C7507"
"","0.0","0.0","0","","false","2691 3568 4098 4321 5594 5595 5757","2.807","7","C7506","false","C7506"
"","0.0","0.0","0","","false","2398 2808 5607 5609 5610 5611 5613","2.807","7","C7505","false","C7505"
"","0.0","0.0","0","","false","1769 3801 3803 4969 4971 4972 5526","2.807","7","C7504","false","C7504"
"","0.0","0.0","0","","false","4099 4375 5685 5687 5688 6477 6478","2.807","7","C7503","false","C7503"
"","0.0","0.0","0","","false","2003 2217 3276 3589 3681 3785 5631","2.807","7","C7502","false","C7502"
"","0.0","0.0","0","","false","1795 2819 3439 4213 4360 4362 4365","2.807","7","C7501","false","C7501"
"","0.0","0.0","0","","false","2576 3436 3437 3438 3440 3444 5717","2.807","7","C7500","false","C7500"
"","0.0","0.0","0","","false","1157 3620 3621 3622 4304 4305 4306","2.807","7","C7499","false","C7499"
"","0.0","0.0","0","","false","3925 4980 6197 6273 6275 6276 8295","2.807","7","C7498","false","C7498"
"","0.0","0.0","0","","false","2612 2900 3044 3143 3199 4215 4358","2.807","7","C7497","false","C7497"
"","0.0","0.0","0","","false","3449 4929 5120 5416 5417 5477 5480","2.807","7","C7496","false","C7496"
"","0.0","0.0","0","","false","2474 3246 3247 3248 3249 3311 633","2.807","7","C7495","false","C7495"
"","0.0","0.0","0","","false","2775 4526 4832 4991 5018 5785 5786","2.807","7","C7494","false","C7494"
"","0.0","0.0","0","","false","1537 1574 1575 1729 1754 2028 3075","2.807","7","C7493","false","C7493"
"","0.0","0.0","0","","false","737 7522 7523 7524 7525 7729 7730","2.807","7","C7492","false","C7492"
"","0.0","0.0","0","","false","1210 2076 2167 2168 2663 2672 350","2.807","7","C7491","false","C7491"
"","0.0","0.0","0","","false","1166 1323 2007 2401 2402 3602 900","2.807","7","C7490","false","C7490"
"","0.0","0.0","0","","false","1199 1242 1496 1677 1736 1739 1740 1741","3.0","8","C7489","false","C7489"
"","0.0","0.0","0","","false","1606 1679 3123 3279 3291 3292 3294 4248","3.0","8","C7488","false","C7488"
"","0.0","0.0","0","","false","1990 3125 3709 4062 4063 4141 4352 4503","3.0","8","C7487","false","C7487"
"","0.0","0.0","0","","false","2254 2338 2498 2504 2543 2546 2551 3434","3.0","8","C7486","false","C7486"
"","0.0","0.0","0","","false","2276 3643 4073 4189 4298 4957 6028 6042","3.0","8","C7485","false","C7485"
"","0.0","0.0","0","","false","2277 2883 3897 5435 5562 5801 7255 8175","3.0","8","C7484","false","C7484"
"","0.0","0.0","0","","false","2324 2693 2941 3252 3549 3653 3654 3657","3.0","8","C7483","false","C7483"
"","0.0","0.0","0","","false","1694 1695 1696 1698 1699 1701 6219 6723","3.0","8","C7482","false","C7482"
"","0.0","0.0","0","","false","2064 2066 4128 4190 4194 4195 4236 4237","3.0","8","C7481","false","C7481"
"","0.0","0.0","0","","false","1134 179 2164 304 341 761 914 987 989","3.17","9","C7480","false","C7480"
"","0.0","0.0","0","","false","2697 3108 3146 3147 4055 4125 4163 4165 4166","3.17","9","C7479","false","C7479"
"","0.0","0.0","0","","false","1837 2371 2434 2960 2961 2962 2963 2986 3174","3.17","9","C7478","false","C7478"
"","0.0","0.0","0","","false","173 1765 1844 1845 1846 1849 1852 1853 1983","3.17","9","C7477","false","C7477"
"","0.0","0.0","0","","false","3334 4705 4855 4881 7427 7428 7429 7430 7431","3.17","9","C7476","false","C7476"
"","0.0","0.0","0","","false","134 187 265 600 601 676 677 760 767","3.17","9","C7475","false","C7475"
"","0.0","0.0","0","","false","1918 2411 2791 2904 2957 3078 3102 3104 3765","3.17","9","C7474","false","C7474"
"","0.0","0.0","0","","false","2594 2831 3290 3339 3341 3342 3344 5535 5537","3.17","9","C7473","false","C7473"
"","0.0","0.0","0","","false","1236 1424 1478 1588 1589 1600 1602 1603 948","3.17","9","C7472","false","C7472"
"","0.0","0.0","0","","false","182 327 424 43 693 694 851 855 857","3.17","9","C7471","false","C7471"
"","0.0","0.0","0","","false","1200 1690 1692 2053 2866 2876 2877 2929 2930","3.17","9","C7470","false","C7470"
"","0.0","0.0","0","","false","5399 5658 6029 6038 6039 7087 7698 7699 886","3.17","9","C7469","false","C7469"
"","0.0","0.0","0","","false","2651 3039 3260 3312 3314 3318 3954 3963 3964","3.17","9","C7468","false","C7468"
"","0.0","0.0","0","","false","5788 5802 5824 5830 6447 6491 6705 6749 7875","3.17","9","C7467","false","C7467"
"","0.0","0.0","0","","false","4443 4675 4733 4735 4736 4738 4740 4742 4744 4745","3.322","10","C7466","false","C7466"
"","0.0","0.0","0","","false","7502 7545 7546 7549 7550 7553 8061 8193 8214 8238","3.322","10","C7465","false","C7465"
"","0.0","0.0","0","","false","2774 5269 6017 625 6347 6348 6349 6350 6818 6819","3.322","10","C7464","false","C7464"
"","0.0","0.0","0","","false","2415 4319 5484 5548 5554 5555 6905 6908 6909 6910","3.322","10","C7463","false","C7463"
"","0.0","0.0","0","","false","1133 3451 3767 4254 4311 4385 4403 4822 4830 4831","3.322","10","C7462","false","C7462"
"","0.0","0.0","0","","false","1305 4588 4663 4681 4756 4853 4889 4890 4891 4942","3.322","10","C7461","false","C7461"
"","0.0","0.0","0","","false","1522 2334 2335 2336 2337 2339 3467 3468 3471 3473","3.322","10","C7460","false","C7460"
"","0.0","0.0","0","","false","1063 3978 4717 4764 5273 5818 6837 6876 6877 6878","3.322","10","C7459","false","C7459"
